"Date"	"S1"	"S2"	"S3"	"S4"	"S5"	"S6"
2007-06-03	0	0	0	0	0	0
2007-06-04	0	14.6	14.6	4.2	6.2	0
2007-06-05	4.2	18.8	25	8.3	12.5	6.2
2007-06-06	4.2	25	20.8	29.2	18.8	16.7
2007-06-07	0	12.5	20.8	31.2	14.6	39.6
2007-06-08	31.2	20.8	31.2	27.1	10.4	12.5
2007-06-09	6.2	14.6	27.1	18.8	12.5	10.4
2007-06-10	6.2	14.6	41.7	18.8	16.7	10.4
2007-06-11	14.6	14.6	25	22.9	12.5	35.4
2007-06-12	18.8	14.6	16.7	27.1	18.8	25
2007-06-13	20.8	16.7	10.4	22.9	6.2	20.8
2007-06-14	16.7	18.8	33.3	10.4	18.8	6.2
2007-06-15	10.4	22.9	37.5	25	14.6	6.2
2007-06-16	14.6	20.8	18.8	22.9	10.4	14.6
2007-06-17	14.6	20.8	12.5	27.1	29.2	12.5
2007-06-18	4.2	10.4	6.2	29.2	18.8	10.4
2007-06-19	14.6	29.2	25	22.9	12.5	10.4
2007-06-20	20.8	12.5	14.6	39.6	8.3	10.4
2007-06-21	10.4	6.2	10.4	14.6	12.5	2.1
2007-06-22	0	0	8.3	12.5	0	0
2007-06-23	0	0	0	0	0	0
2007-06-24	2.1	0	4.2	6.2	0	0
2007-06-25	0	6.2	6.2	4.2	0	0
2007-06-26	6.2	8.3	6.2	4.2	12.5	0
2007-06-27	2.1	2.1	10.4	10.4	6.2	0
2007-06-28	18.8	4.2	8.3	35.4	2.1	4.2
2007-06-29	8.3	4.2	0	18.8	12.5	8.3
2007-06-30	10.4	6.2	2.1	20.8	12.5	0
2007-07-01	6.2	0	0	16.7	8.3	0
2007-07-02	0	0	4.2	16.7	4.2	0
2007-07-03	2.1	0	4.2	22.9	4.2	4.2
2007-07-04	4.2	6.2	4.2	2.1	4.2	6.2
2007-07-05	6.2	2.1	0	8.3	4.2	2.1
2007-07-06	4.2	8.3	6.2	14.6	8.3	0
2007-07-07	0	4.2	0	16.7	2.1	2.1
2007-07-08	4.2	4.2	0	14.6	2.1	0
2007-07-09	2.1	0	4.2	8.3	0	4.2
2007-07-10	2.1	6.2	6.2	10.4	6.2	2.1
2007-07-11	6.2	2.1	0	22.9	0	0
2007-07-12	2.1	4.2	0	12.5	0	2.1
2007-07-13	0	2.1	2.1	12.5	4.2	0
2007-07-14	4.2	2.1	0	10.4	8.3	2.1
2007-07-15	2.1	2.1	0	16.7	6.2	0
2007-07-16	4.2	0	6.2	10.4	0	4.2
2007-07-17	10.4	2.1	8.3	18.8	10.4	20.8
2007-07-18	2.1	4.2	10.4	16.7	4.2	2.1
2007-07-19	0	0	0	25	0	2.1
2007-07-20	0	4.2	0	20.8	0	0
2007-07-21	4.2	0	2.1	25	2.1	2.1
2007-07-22	6.2	12.5	6.2	14.6	2.1	6.2
2007-07-23	8.3	8.3	12.5	2.1	2.1	6.2
2007-07-24	8.3	2.1	2.1	8.3	0	0
2007-07-25	2.1	2.1	2.1	6.2	0	0
2007-07-26	4.2	2.1	2.1	10.4	0	75
2007-07-27	47.9	6.2	0	20.8	2.1	97.9
2007-07-28	97.9	0	8.3	22.9	4.2	97.9
2007-07-29	97.9	22.9	10.4	16.7	0	97.9
2007-07-30	97.9	97.9	0	8.3	2.1	97.9
2007-07-31	97.9	97.9	43.8	6.2	2.1	97.9
2007-08-01	97.9	97.9	97.9	2.1	0	97.9
2007-08-02	97.9	97.9	97.9	8.3	2.1	97.9
2007-08-03	97.9	97.9	97.9	4.2	0	97.9
2007-08-04	97.9	97.9	97.9	25	14.6	97.9
2007-08-05	97.9	97.9	97.9	0	2.1	97.9
2007-08-06	97.9	97.9	97.9	6.2	10.4	97.9
2007-08-07	97.9	97.9	97.9	4.2	8.3	97.9
2007-08-08	97.9	97.9	97.9	2.1	4.2	97.9
2007-08-09	97.9	97.9	97.9	0	16.7	97.9
2007-08-10	50	56.2	54.2	4.2	56.2	66.7
2007-08-11	4.2	4.2	14.6	6.2	8.3	16.7
2007-08-12	18.8	22.9	20.8	8.3	10.4	22.9
2007-08-13	22.9	16.7	14.6	20.8	14.6	29.2
2007-08-14	35.4	12.5	8.3	12.5	10.4	10.4
2007-08-15	29.2	33.3	4.2	29.2	2.1	10.4
2007-08-16	6.2	25	35.4	33.3	10.4	27.1
2007-08-17	27.1	16.7	16.7	14.6	4.2	10.4
2007-08-18	22.9	22.9	10.4	33.3	16.7	25
2007-08-19	27.1	10.4	20.8	29.2	12.5	12.5
2007-08-20	4.2	18.8	2.1	8.3	8.3	35.4
2007-08-21	0	6.2	29.2	25	4.2	2.1
2007-08-22	14.6	14.6	20.8	29.2	8.3	8.3
2007-08-23	2.1	6.2	20.8	18.8	8.3	25
2007-08-24	0	0	2.1	4.2	0	8.3
2007-08-25	0	6.2	12.5	6.2	0	4.2
2007-08-26	2.1	14.6	31.2	2.1	10.4	16.7
2007-08-27	10.4	22.9	37.5	12.5	12.5	20.8
2007-08-28	33.3	25	54.2	18.8	14.6	22.9
2007-08-29	20.8	22.9	47.9	22.9	12.5	14.6
2007-08-30	22.9	31.2	27.1	12.5	20.8	41.7
2007-08-31	27.1	16.7	22.9	14.6	10.4	16.7
2007-09-01	20.8	18.8	33.3	39.6	6.2	22.9
2007-09-02	18.8	33.3	18.8	27.1	8.3	22.9
2007-09-03	25	16.7	41.7	20.8	14.6	10.4
2007-09-04	27.1	8.3	29.2	27.1	12.5	12.5
2007-09-05	27.1	18.8	8.3	16.7	4.2	18.8
2007-09-06	29.2	31.2	14.6	10.4	10.4	22.9
2007-09-07	25	10.4	45.8	14.6	2.1	22.9
2007-09-08	31.2	25	22.9	25	0	6.2
2007-09-09	22.9	22.9	39.6	4.2	0	22.9
2007-09-10	25	22.9	14.6	27.1	4.2	27.1
2007-09-11	16.7	22.9	20.8	22.9	10.4	14.6
2007-09-12	29.2	25	18.8	22.9	20.8	25
2007-09-13	16.7	14.6	20.8	25	8.3	14.6
2007-09-14	20.8	16.7	29.2	14.6	14.6	16.7
2007-09-15	27.1	29.2	18.8	20.8	22.9	8.3
2007-09-16	8.3	29.2	35.4	50	16.7	10.4
2007-09-17	37.5	10.4	18.8	14.6	14.6	12.5
2007-09-18	14.6	12.5	6.2	18.8	0	16.7
2007-09-19	22.9	14.6	39.6	29.2	0	14.6
2007-09-20	27.1	27.1	16.7	16.7	6.2	20.8
2007-09-21	18.8	14.6	8.3	25	27.1	29.2
2007-09-22	10.4	29.2	12.5	14.6	14.6	14.6
2007-09-23	27.1	18.8	33.3	18.8	18.8	33.3
2007-09-24	27.1	16.7	16.7	29.2	18.8	14.6
2007-09-25	14.6	8.3	29.2	8.3	45.8	10.4
2007-09-26	22.9	22.9	31.2	18.8	20.8	22.9
2007-09-27	22.9	20.8	8.3	25	8.3	25
2007-09-28	25	10.4	31.2	20.8	12.5	10.4
2007-09-29	12.5	20.8	20.8	18.8	16.7	18.8
2007-09-30	25	16.7	12.5	14.6	22.9	18.8
2007-10-01	20.8	10.4	29.2	25	2.1	20.8
2007-10-02	33.3	20.8	16.7	12.5	2.1	22.9
2007-10-03	14.6	18.8	14.6	20.8	6.2	20.8
2007-10-04	33.3	18.8	20.8	8.3	14.6	22.9
2007-10-05	33.3	29.2	8.3	10.4	6.2	35.4
2007-10-06	47.9	39.6	14.6	45.8	29.2	12.5
2007-10-07	27.1	31.2	12.5	39.6	27.1	45.8
2007-10-08	35.4	47.9	35.4	33.3	33.3	27.1
2007-10-09	50	43.8	33.3	25	22.9	29.2
2007-10-10	41.7	45.8	41.7	29.2	18.8	47.9
2007-10-11	35.4	35.4	45.8	27.1	27.1	52.1
2007-10-12	37.5	35.4	27.1	56.2	25	47.9
2007-10-13	41.7	33.3	62.5	43.8	27.1	60.4
2007-10-14	43.8	29.2	37.5	27.1	22.9	64.6
2007-10-15	45.8	31.2	33.3	52.1	35.4	47.9
2007-10-16	50	50	58.3	14.6	43.8	41.7
2007-10-17	39.6	29.2	35.4	33.3	18.8	64.6
2007-10-18	0	0	0	0	0	0
2007-10-19	6.2	6.2	2.1	8.3	6.2	0
2007-10-20	16.7	8.3	37.5	37.5	16.7	12.5
2007-10-21	14.6	10.4	33.3	27.1	22.9	52.1
2007-10-22	54.2	45.8	68.8	31.2	35.4	56.2
2007-10-23	39.6	41.7	39.6	39.6	14.6	18.8
2007-10-24	39.6	41.7	37.5	25	12.5	29.2
2007-10-25	41.7	35.4	50	45.8	20.8	25
2007-10-26	41.7	37.5	39.6	37.5	31.2	27.1
2007-10-27	41.7	41.7	47.9	41.7	31.2	27.1
2007-10-28	37.5	35.4	31.2	43.8	20.8	35.4
2007-10-29	18.8	37.5	41.7	33.3	29.2	25
2007-10-30	25	31.2	45.8	29.2	35.4	43.8
2007-10-31	64.6	41.7	56.2	35.4	29.2	18.8
2007-11-01	27.1	31.2	45.8	35.4	18.8	29.2
2007-11-02	39.6	54.2	41.7	33.3	20.8	18.8
2007-11-03	54.2	35.4	35.4	35.4	29.2	25
2007-11-04	43.8	35.4	27.1	27.1	10.4	27.1
2007-11-05	39.6	37.5	45.8	27.1	14.6	37.5
2007-11-06	31.2	31.2	37.5	31.2	10.4	29.2
2007-11-07	45.8	33.3	47.9	37.5	8.3	20.8
2007-11-08	45.8	37.5	20.8	33.3	10.4	31.2
2007-11-09	33.3	33.3	37.5	35.4	12.5	37.5
2007-11-10	43.8	35.4	37.5	27.1	16.7	54.2
2007-11-11	41.7	43.8	68.8	50	39.6	70.8
2007-11-12	52.1	39.6	43.8	22.9	14.6	31.2
2007-11-13	29.2	37.5	37.5	14.6	22.9	22.9
2007-11-14	56.2	29.2	33.3	43.8	14.6	33.3
2007-11-15	37.5	37.5	29.2	35.4	25	39.6
2007-11-16	41.7	37.5	25	43.8	43.8	45.8
2007-11-17	25	37.5	37.5	41.7	29.2	43.8
2007-11-18	62.5	39.6	29.2	43.8	47.9	31.2
2007-11-19	37.5	31.2	43.8	41.7	20.8	31.2
2007-11-20	37.5	39.6	52.1	27.1	25	64.6
2007-11-21	41.7	45.8	66.7	47.9	31.2	43.8
2007-11-22	25	41.7	68.8	25	39.6	31.2
2007-11-23	22.9	33.3	58.3	33.3	27.1	25
2007-11-24	56.2	33.3	27.1	25	35.4	37.5
2007-11-25	41.7	35.4	39.6	22.9	12.5	43.8
2007-11-26	35.4	35.4	56.2	31.2	0	20.8
2007-11-27	14.6	41.7	35.4	41.7	0	33.3
2007-11-28	37.5	35.4	25	29.2	0	22.9
2007-11-29	56.2	60.4	64.6	45.8	35.4	66.7
2007-11-30	100	97.9	100	100	100	100
2007-12-01	100	97.9	100	100	100	100
2007-12-02	100	97.9	100	100	100	100
2007-12-03	100	97.9	100	100	100	100
2007-12-04	100	97.9	100	100	100	100
2007-12-05	100	97.9	100	100	100	100
2007-12-06	100	97.9	100	100	100	100
2007-12-07	100	97.9	100	100	100	100
2007-12-08	100	97.9	100	100	100	100
2007-12-09	100	97.9	100	100	100	100
2007-12-10	100	97.9	100	100	100	100
2007-12-11	100	97.9	100	100	100	100
2007-12-12	100	97.9	100	100	100	100
2007-12-13	100	77.1	100	100	70.8	100
2007-12-14	100	64.6	97.9	97.9	50	97.9
2007-12-15	100	68.8	100	100	52.1	100
2007-12-16	100	64.6	100	100	50	100
2007-12-17	100	58.3	100	100	50	100
2007-12-18	100	64.6	100	100	50	100
2007-12-19	100	66.7	100	100	50	100
2007-12-20	100	70.8	100	100	52.1	100
2007-12-21	100	60.4	100	100	52.1	100
2007-12-22	100	52.1	100	100	52.1	100
2007-12-23	100	56.2	100	100	52.1	100
2007-12-24	100	50	100	100	50	100
2007-12-25	100	50	100	100	50	100
2007-12-26	100	52.1	100	100	50	100
2007-12-27	100	58.3	100	100	50	100
2007-12-28	100	60.4	100	100	50	100
2007-12-29	100	60.4	97.9	97.9	50	97.9
2007-12-30	100	62.5	100	100	50	100
2007-12-31	100	52.1	100	100	50	100
2008-01-07	100	100	100	100	100	50
2008-01-08	100	100	100	100	100	52.1
2008-01-09	100	100	100	100	100	50
2008-01-10	100	100	100	100	100	50
2008-01-11	100	100	100	100	100	50
2008-01-12	100	100	100	100	100	50
2008-01-13	100	100	97.9	100	100	50
2008-01-14	100	100	100	100	100	50
2008-01-15	100	100	100	100	100	50
2008-01-16	100	100	100	100	100	52.1
2008-01-17	100	100	100	100	100	50
2008-01-18	100	100	100	100	100	50
2008-01-19	100	100	100	100	100	50
2008-01-20	100	100	100	100	100	50
2008-01-21	100	100	100	100	100	54.2
2008-01-22	100	100	100	100	100	50
2008-01-23	100	100	100	100	100	50
2008-01-24	100	100	100	100	100	50
2008-01-25	100	100	100	100	100	50
2008-01-26	100	100	100	100	100	52.1
2008-01-27	100	100	100	100	100	52.1
2008-01-28	100	100	97.9	100	100	52.1
2008-01-29	100	100	100	100	100	50
2008-01-30	100	100	100	100	100	50
2008-01-31	100	100	100	100	100	62.5
2008-02-01	100	100	100	100	100	54.2
2008-02-02	100	100	100	100	100	52.1
2008-02-03	100	100	100	100	100	60.4
2008-02-04	100	100	100	100	100	50
2008-02-05	100	100	100	100	100	52.1
2008-02-06	100	100	100	100	100	54.2
2008-02-07	100	100	100	100	100	50
2008-02-08	100	100	100	100	100	52.1
2008-02-09	100	100	100	100	100	50
2008-02-10	100	100	100	100	100	50
2008-02-11	100	100	100	100	100	50
2008-02-12	100	100	97.9	97.9	100	50
2008-02-13	100	100	100	100	100	50
2008-02-14	100	100	100	100	100	50
2008-02-15	100	100	100	100	100	50
2008-02-16	100	100	100	100	100	50
2008-02-17	100	100	100	100	100	50
2008-02-18	100	100	100	100	100	50
2008-02-19	100	100	100	100	100	50
2008-02-20	100	100	100	100	100	50
2008-02-21	100	100	100	100	100	50
2008-02-22	100	100	100	100	100	50
2008-02-23	100	100	100	100	100	50
2008-02-24	100	100	100	100	100	50
2008-02-25	100	100	100	100	100	50
2008-02-26	100	100	100	100	100	50
2008-02-27	100	100	97.9	97.9	100	50
2008-02-28	100	100	100	100	100	50
2008-02-29	100	100	100	100	100	50
2008-03-01	64.6	100	100	100	100	68.8
2008-03-02	58.3	100	100	100	100	100
2008-03-03	50	100	100	100	100	100
2008-03-04	50	100	100	100	100	100
2008-03-05	50	100	100	100	100	100
2008-03-06	50	100	100	100	100	100
2008-03-07	83.3	100	100	100	100	100
2008-03-08	100	100	100	100	100	100
2008-03-09	100	100	100	100	100	100
2008-03-10	100	100	100	100	100	100
2008-03-11	100	100	100	100	100	100
2008-03-12	100	100	100	100	100	100
2008-03-13	100	100	100	97.9	100	100
2008-03-14	100	100	100	100	100	100
2008-03-15	100	100	100	100	100	100
2008-03-16	100	100	100	100	100	100
2008-03-17	100	100	100	100	100	100
2008-03-18	100	100	100	100	100	100
2008-03-19	100	100	100	100	100	100
2008-03-20	100	100	100	100	100	100
2008-03-21	100	100	100	100	100	100
2008-03-22	100	100	100	100	100	100
2008-03-23	100	100	100	100	100	100
2008-03-24	100	100	100	100	100	100
2008-03-25	70.8	66.7	68.8	45.8	47.9	45.8
2008-03-26	39.6	52.1	37.5	2.1	2.1	2.1
2008-03-27	41.7	60.4	60.4	0	4.2	2.1
2008-03-28	47.9	62.5	60.4	4.2	2.1	2.1
2008-03-29	56.2	56.2	45.8	4.2	0	2.1
2008-03-30	70.8	54.2	41.7	2.1	2.1	2.1
2008-03-31	56.2	39.6	35.4	4.2	0	2.1
2008-04-01	58.3	68.8	58.3	2.1	4.2	0
2008-04-02	45.8	60.4	54.2	0	4.2	2.1
2008-04-03	64.6	50	50	2.1	6.2	0
2008-04-04	60.4	54.2	60.4	6.2	0	4.2
2008-04-05	43.8	43.8	41.7	2.1	4.2	2.1
2008-04-06	54.2	56.2	54.2	0	0	2.1
2008-04-07	50	39.6	54.2	0	2.1	0
2008-04-08	47.9	18.8	50	2.1	2.1	0
2008-04-09	8.3	35.4	39.6	6.2	2.1	0
2008-04-10	16.7	35.4	37.5	2.1	2.1	0
2008-04-11	14.6	35.4	66.7	0	6.2	2.1
2008-04-12	29.2	47.9	70.8	4.2	4.2	4.2
2008-04-13	29.2	50	52.1	0	2.1	0
2008-04-14	27.1	43.8	33.3	45.8	50	50
2008-04-15	14.6	33.3	8.3	100	100	100
2008-04-16	39.6	41.7	22.9	100	100	100
2008-04-17	47.9	35.4	20.8	79.2	81.2	79.2
2008-04-18	31.2	39.6	2.1	33.3	41.7	68.8
2008-04-19	12.5	41.7	8.3	62.5	66.7	37.5
2008-04-20	25	37.5	10.4	52.1	64.6	52.1
2008-04-21	18.8	52.1	29.2	68.8	54.2	75
2008-04-22	35.4	37.5	18.8	54.2	60.4	70.8
2008-04-23	50	37.5	27.1	58.3	60.4	58.3
2008-04-24	39.6	56.2	27.1	83.3	68.8	68.8
2008-04-25	16.7	35.4	20.8	54.2	35.4	43.8
2008-04-26	6.2	16.7	2.1	41.7	58.3	45.8
2008-04-27	20.8	35.4	22.9	52.1	58.3	56.2
2008-04-28	18.8	56.2	29.2	54.2	47.9	43.8
2008-04-29	50	35.4	25	60.4	43.8	52.1
2008-04-30	47.9	37.5	41.7	64.6	50	70.8
2008-05-01	41.7	39.6	50	56.2	56.2	79.2
2008-05-02	54.2	39.6	20.8	79.2	62.5	85.4
2008-05-03	45.8	43.8	27.1	72.9	45.8	66.7
2008-05-04	41.7	39.6	31.2	52.1	47.9	58.3
2008-05-05	37.5	39.6	25	64.6	68.8	43.8
2008-05-06	41.7	35.4	22.9	66.7	50	56.2
2008-05-07	58.3	54.2	22.9	68.8	52.1	56.2
2008-05-08	56.2	43.8	35.4	60.4	35.4	62.5
2008-05-09	45.8	45.8	20.8	52.1	52.1	68.8
2008-05-10	45.8	52.1	14.6	64.6	68.8	60.4
2008-05-11	6.2	2.1	0	12.5	4.2	10.4
2008-05-12	10.4	4.2	2.1	20.8	10.4	18.8
2008-05-13	12.5	33.3	4.2	54.2	70.8	54.2
2008-05-14	10.4	35.4	14.6	45.8	60.4	58.3
2008-05-15	35.4	52.1	18.8	68.8	62.5	66.7
2008-05-16	52.1	37.5	29.2	54.2	56.2	77.1
2008-05-17	56.2	37.5	20.8	31.2	50	66.7
2008-05-18	47.9	43.8	25	68.8	45.8	41.7
2008-05-19	45.8	43.8	16.7	50	62.5	52.1
2008-05-20	54.2	39.6	6.2	52.1	72.9	54.2
2008-05-21	52.1	39.6	16.7	41.7	54.2	58.3
2008-05-22	62.5	54.2	35.4	50	54.2	72.9
2008-05-23	45.8	47.9	27.1	56.2	62.5	66.7
2008-05-24	43.8	50	45.8	66.7	58.3	56.2
2008-05-25	45.8	39.6	39.6	70.8	58.3	41.7
2008-05-26	47.9	47.9	41.7	68.8	47.9	54.2
2008-05-27	68.8	54.2	27.1	58.3	66.7	62.5
2008-05-28	54.2	50	27.1	47.9	54.2	58.3
2008-05-29	35.4	56.2	35.4	62.5	56.2	70.8
2008-05-30	16.7	41.7	29.2	45.8	64.6	45.8
2008-05-31	10.4	33.3	22.9	54.2	62.5	50
2008-06-01	29.2	37.5	16.7	47.9	66.7	54.2
2008-06-02	39.6	33.3	31.2	54.2	60.4	50
2008-06-03	22.9	35.4	14.6	41.7	47.9	45.8
2008-06-04	16.7	31.2	4.2	50	64.6	45.8
2008-06-05	20.8	39.6	22.9	56.2	70.8	58.3
2008-06-06	12.5	31.2	37.5	68.8	54.2	47.9
2008-06-07	29.2	45.8	22.9	45.8	62.5	62.5
2008-06-08	27.1	43.8	56.2	64.6	68.8	62.5
2008-06-09	14.6	35.4	25	66.7	47.9	56.2
2008-06-10	12.5	27.1	37.5	58.3	66.7	43.8
2008-06-11	18.8	45.8	20.8	66.7	66.7	72.9
2008-06-12	10.4	27.1	50	58.3	58.3	39.6
2008-06-13	4.2	0	0	2.1	0	0
2008-06-14	16.7	20.8	25	27.1	47.9	37.5
2008-06-15	6.2	25	39.6	50	68.8	47.9
2008-06-16	12.5	35.4	27.1	64.6	52.1	60.4
2008-06-17	31.2	37.5	31.2	60.4	54.2	62.5
2008-06-18	35.4	35.4	52.1	62.5	52.1	70.8
2008-06-19	47.9	50	29.2	60.4	50	64.6
2008-06-20	50	54.2	41.7	60.4	72.9	75
2008-06-21	45.8	60.4	60.4	50	70.8	66.7
2008-06-22	50	56.2	56.2	56.2	62.5	70.8
2008-06-23	50	45.8	45.8	58.3	62.5	77.1
2008-06-24	47.9	56.2	29.2	58.3	75	66.7
2008-06-25	52.1	52.1	37.5	50	75	79.2
2008-06-26	39.6	22.9	45.8	75	60.4	68.8
2008-06-27	14.6	37.5	39.6	50	70.8	60.4
2008-06-28	16.7	47.9	45.8	60.4	70.8	50
2008-06-29	58.3	45.8	45.8	62.5	62.5	62.5
2008-06-30	47.9	47.9	39.6	66.7	58.3	66.7
2008-07-01	43.8	47.9	50	58.3	72.9	70.8
2008-07-02	43.8	45.8	52.1	50	75	54.2
2008-07-03	58.3	54.2	41.7	58.3	66.7	58.3
2008-07-04	41.7	60.4	37.5	70.8	66.7	72.9
2008-07-05	56.2	41.7	58.3	62.5	66.7	54.2
2008-07-06	64.6	37.5	52.1	56.2	54.2	83.3
2008-07-07	54.2	45.8	41.7	45.8	54.2	72.9
2008-07-08	50	33.3	54.2	56.2	54.2	75
2008-07-09	12.5	50	31.2	60.4	58.3	79.2
2008-07-10	52.1	39.6	37.5	58.3	77.1	68.8
2008-07-11	37.5	33.3	60.4	68.8	58.3	77.1
2008-07-12	68.8	39.6	33.3	58.3	75	77.1
2008-07-13	54.2	33.3	41.7	56.2	68.8	72.9
2008-07-14	54.2	47.9	35.4	52.1	54.2	64.6
2008-07-15	29.2	58.3	37.5	45.8	72.9	64.6
2008-07-16	29.2	56.2	41.7	58.3	60.4	75
2008-07-17	39.6	52.1	41.7	54.2	41.7	75
2008-07-18	37.5	52.1	52.1	66.7	64.6	77.1
2008-07-19	41.7	35.4	50	54.2	54.2	77.1
2008-07-20	50	41.7	39.6	50	56.2	68.8
2008-07-21	27.1	27.1	39.6	47.9	62.5	75
2008-07-22	41.7	47.9	52.1	43.8	64.6	64.6
2008-07-23	45.8	41.7	52.1	54.2	56.2	77.1
2008-07-24	72.9	47.9	62.5	56.2	47.9	66.7
2008-07-25	68.8	39.6	37.5	60.4	58.3	77.1
2008-07-26	50	39.6	35.4	47.9	58.3	60.4
2008-07-27	60.4	27.1	47.9	54.2	47.9	54.2
2008-07-28	50	33.3	37.5	45.8	62.5	66.7
2008-07-29	39.6	43.8	33.3	50	58.3	56.2
2008-07-30	41.7	39.6	31.2	43.8	60.4	60.4
2008-07-31	45.8	58.3	29.2	56.2	62.5	50
2008-08-01	45.8	43.8	31.2	43.8	54.2	81.2
2008-08-02	37.5	45.8	56.2	54.2	47.9	68.8
2008-08-03	37.5	60.4	37.5	43.8	47.9	64.6
2008-08-04	52.1	68.8	43.8	52.1	62.5	66.7
2008-08-05	45.8	50	47.9	37.5	50	75
2008-08-06	50	54.2	50	52.1	62.5	58.3
2008-08-07	37.5	41.7	47.9	56.2	56.2	70.8
2008-08-08	39.6	50	43.8	43.8	54.2	41.7
2008-08-09	62.5	37.5	47.9	50	50	50
2008-08-10	45.8	50	47.9	66.7	54.2	27.1
2008-08-11	45.8	62.5	41.7	56.2	60.4	50
2008-08-12	54.2	64.6	56.2	58.3	58.3	47.9
2008-08-13	41.7	47.9	58.3	58.3	47.9	50
2008-08-14	31.2	47.9	45.8	68.8	54.2	50
2008-08-15	54.2	39.6	27.1	56.2	50	50
2008-08-16	37.5	41.7	37.5	66.7	52.1	41.7
2008-08-17	54.2	50	45.8	56.2	41.7	43.8
2008-08-18	45.8	43.8	33.3	68.8	58.3	50
2008-08-19	43.8	37.5	43.8	50	50	50
2008-08-20	41.7	45.8	39.6	64.6	54.2	60.4
2008-08-21	54.2	45.8	83.3	58.3	72.9	45.8
2008-08-22	58.3	43.8	41.7	56.2	54.2	52.1
2008-08-23	60.4	41.7	54.2	77.1	47.9	58.3
2008-08-24	45.8	35.4	41.7	62.5	58.3	58.3
2008-08-25	62.5	37.5	43.8	56.2	47.9	45.8
2008-08-26	60.4	54.2	41.7	52.1	50	54.2
2008-08-27	58.3	50	45.8	54.2	56.2	37.5
2008-08-28	60.4	70.8	52.1	47.9	54.2	50
2008-08-29	45.8	41.7	41.7	43.8	52.1	31.2
2008-08-30	37.5	52.1	43.8	64.6	43.8	18.8
2008-08-31	52.1	43.8	39.6	47.9	52.1	22.9
2008-09-01	37.5	58.3	25	54.2	52.1	35.4
2008-09-02	39.6	50	25	31.2	47.9	18.8
2008-09-03	62.5	47.9	56.2	14.6	52.1	41.7
2008-09-04	64.6	79.2	68.8	27.1	41.7	41.7
2008-09-05	39.6	41.7	56.2	37.5	62.5	27.1
2008-09-06	39.6	41.7	41.7	39.6	52.1	31.2
2008-09-07	45.8	41.7	50	29.2	52.1	25
2008-09-08	47.9	54.2	60.4	27.1	43.8	33.3
2008-09-09	52.1	45.8	60.4	27.1	45.8	20.8
2008-09-10	43.8	39.6	31.2	43.8	62.5	14.6
2008-09-11	37.5	58.3	31.2	47.9	50	29.2
2008-09-12	60.4	47.9	58.3	50	58.3	22.9
2008-09-13	4.2	0	12.5	10.4	35.4	0
2008-09-14	0	2.1	2.1	2.1	45.8	0
2008-09-15	20.8	6.2	4.2	0	0	0
2008-09-16	10.4	22.9	45.8	12.5	14.6	12.5
2008-09-17	18.8	12.5	39.6	45.8	16.7	39.6
2008-09-18	47.9	45.8	41.7	41.7	29.2	52.1
2008-09-19	41.7	41.7	47.9	43.8	41.7	41.7
2008-09-20	37.5	35.4	54.2	72.9	43.8	41.7
2008-09-21	45.8	54.2	37.5	58.3	31.2	58.3
2008-09-22	35.4	39.6	33.3	68.8	41.7	37.5
2008-09-23	43.8	31.2	39.6	66.7	20.8	39.6
